"name","plugin_file","production_status","production_version","staging_status","staging_version","classification","function_owner","operational_owner","gate","evidence"
"Starter Templates","astra-sites/astra-sites","deleted","4.7.5","deleted","4.7.5","Remove now on staging","Template import","Site maintainer (role; named owner not assigned)","Approved production and staging batch completed; see current-execution-status.md for remaining compatibility checks.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Sucuri Security - Auditing, Malware Scanner and Hardening","sucuri-scanner/sucuri","active","2.7.4","active","2.7.4","Temporary migration dependency","Security","Site maintainer (role; named owner not assigned)","Verify active hardening/scanning and Jetpack coverage; no security gap or unapproved protection reduction.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"The Events Calendar","the-events-calendar/the-events-calendar","deleted","6.17.4","deleted","6.17.4","Remove after replacement","Unused component","Site maintainer (role; named owner not assigned)","Already inactive; review saved data/export and uninstall behavior before deletion. No activation planned.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Toolbox for Beaver Builder","bb-toolbox/bb-toolbox","active","1.1.5","active","1.1.5","Temporary migration dependency","Legacy page building","Site maintainer (role; named owner not assigned)","Contact page contains fl-builder/layout; audit module metadata/templates and rebuild contact before removing addons or builder.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Ultimate Addons for Beaver Builder - Lite","ultimate-addons-for-beaver-builder-lite/bb-ultimate-addon","active","1.6.11","active","1.6.11","Temporary migration dependency","Legacy page building","Site maintainer (role; named owner not assigned)","Contact page contains fl-builder/layout; audit module metadata/templates and rebuild contact before removing addons or builder.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"UpdraftPlus - Backup/Restore","updraftplus/updraftplus","active","1.26.7","active","1.26.7","Essential","Independent recovery","Site maintainer (role; named owner not assigned)","Keep until independent offsite full backup and restore are proven; platform backups alone do not prove this.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"UserFeedback Lite","userfeedback-lite/userfeedback","active","1.11.4","active","1.11.4","Temporary migration dependency","Visitor feedback","Site maintainer (role; named owner not assigned)","Check surveys and retained responses; export required data before removal.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Variation Swatches for WooCommerce","woo-variation-swatches/woo-variation-swatches","active","2.4.0","active","2.4.0","Temporary migration dependency","Commerce migration","Site maintainer (role; named owner not assigned)","Preserve public content/URLs/media and restricted historical records under #14; disable extensions before WooCommerce core.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"WooCommerce","woocommerce/woocommerce","active","11.1.0","active","11.1.0","Temporary migration dependency","Commerce migration","Site maintainer (role; named owner not assigned)","Preserve public content/URLs/media and restricted historical records under #14; disable extensions before WooCommerce core.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"WooCommerce Tax (previously WooCommerce Shipping & Tax)","woocommerce-services/woocommerce-services","active","3.6.14","active","3.6.14","Temporary migration dependency","Commerce migration","Site maintainer (role; named owner not assigned)","Preserve public content/URLs/media and restricted historical records under #14; disable extensions before WooCommerce core.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"WP-Optimize - Clean, Compress, Cache","wp-optimize/wp-optimize","active","4.6.1","active","4.6.1","Temporary migration dependency","Manual database maintenance","Site maintainer (role; named owner not assigned)","PR18 says cache/minify/scheduled cleanup off; reverify; no database cleanup in this mission phase.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"WP Accessibility","wp-accessibility/wp-accessibility","active","2.3.5","active","2.3.5","Essential","Accessibility","Site maintainer (role; named owner not assigned)","Retain during migration; validate actual keyboard/focus behavior and statement accuracy.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"WP Call Button","wp-call-button/wp-call-button","active","1.4.4","active","1.4.4","Remove after replacement","Contact action","Site maintainer (role; named owner not assigned)","Replace with verified accessible native tel link and test on mobile.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"WPForms Lite","wpforms-lite/wpforms","deleted","2.0.1.1","deleted","2.0.1.1","Remove after replacement","Unused component","Site maintainer (role; named owner not assigned)","Already inactive; review saved data/export and uninstall behavior before deletion. No activation planned.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"YITH WooCommerce Badge Management","yith-woocommerce-badges-management/init","active","3.29.0","active","3.29.0","Temporary migration dependency","Commerce migration","Site maintainer (role; named owner not assigned)","Preserve public content/URLs/media and restricted historical records under #14; disable extensions before WooCommerce core.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"YITH WooCommerce Wishlist","yith-woocommerce-wishlist/init","active","4.18.0","active","4.18.0","Temporary migration dependency","Commerce migration","Site maintainer (role; named owner not assigned)","Preserve public content/URLs/media and restricted historical records under #14; disable extensions before WooCommerce core.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Yoast SEO","wordpress-seo/wp-seo","deleted","28.4","deleted","28.4","Remove after replacement","Unused component","Site maintainer (role; named owner not assigned)","Already inactive; review saved data/export and uninstall behavior before deletion. No activation planned.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
